,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2015-01-01 00:00:00,54.0,84.0,224.0,37.0,64.0,325.0,0.0,112.0,112.0,217.0,13.0,27.0
2015-01-01 00:30:00,60.0,91.0,232.0,36.0,92.0,348.0,0.0,131.0,107.0,211.0,10.0,25.0
2015-01-01 01:00:00,58.0,88.0,241.0,36.0,109.0,368.0,0.0,141.0,108.0,176.0,9.0,22.0
2015-01-01 01:30:00,56.0,78.0,237.0,37.0,123.0,403.0,0.0,153.0,117.0,173.0,9.0,27.0
2015-01-01 02:00:00,51.0,80.0,252.0,37.0,142.0,440.0,0.0,148.0,99.0,166.0,8.0,25.0
2015-01-01 02:30:00,47.0,81.0,253.0,42.0,143.0,502.0,0.0,163.0,96.0,138.0,9.0,32.0
2015-01-01 03:00:00,43.0,85.0,254.0,32.0,120.0,549.0,0.0,190.0,105.0,111.0,10.0,34.0
2015-01-01 03:30:00,39.0,88.0,253.0,37.0,92.0,631.0,0.0,183.0,94.0,109.0,8.0,36.0
2015-01-01 04:00:00,32.0,80.0,262.0,29.0,72.0,676.0,0.0,206.0,88.0,81.0,7.0,36.0
2015-01-01 04:30:00,37.0,66.0,255.0,33.0,57.0,748.0,0.0,231.0,72.0,70.0,5.0,41.0
2015-01-01 05:00:00,28.0,69.0,245.0,24.0,40.0,791.0,0.0,214.0,73.0,62.0,6.0,59.0
2015-01-01 05:30:00,31.0,47.0,241.0,16.0,35.0,676.0,0.0,200.0,68.0,62.0,4.0,83.0
2015-01-01 06:00:00,33.0,40.0,265.0,13.0,23.0,587.0,0.0,200.0,75.0,76.0,5.0,77.0
2015-01-01 06:30:00,36.0,33.0,247.0,4.0,17.0,541.0,0.0,209.0,62.0,81.0,4.0,66.0
2015-01-01 07:00:00,36.0,37.0,251.0,2.0,6.0,595.0,0.0,218.0,53.0,91.0,6.0,74.0
2015-01-01 07:30:00,35.0,34.0,287.0,4.0,6.0,671.0,0.0,254.0,55.0,106.0,3.0,76.0
2015-01-01 08:00:00,35.0,40.0,302.0,1.0,8.0,736.0,0.0,295.0,49.0,120.0,4.0,67.0
2015-01-01 08:30:00,36.0,28.0,317.0,1.0,10.0,843.0,0.0,300.0,39.0,152.0,4.0,78.0
2015-01-01 09:00:00,37.0,22.0,324.0,2.0,17.0,932.0,0.0,308.0,28.0,161.0,5.0,97.0
2015-01-01 09:30:00,41.0,23.0,322.0,3.0,22.0,939.0,0.0,312.0,21.0,173.0,5.0,121.0
2015-01-01 10:00:00,48.0,29.0,330.0,3.0,22.0,922.0,0.0,293.0,17.0,190.0,6.0,138.0
2015-01-01 10:30:00,49.0,39.0,348.0,6.0,41.0,910.0,0.0,286.0,16.0,196.0,4.0,134.0
2015-01-01 11:00:00,50.0,27.0,329.0,10.0,36.0,881.0,0.0,278.0,18.0,214.0,6.0,115.0
2015-01-01 11:30:00,56.0,12.0,305.0,8.0,29.0,858.0,0.0,272.0,19.0,223.0,7.0,94.0
2015-01-01 12:00:00,61.0,13.0,275.0,10.0,20.0,849.0,1.0,282.0,17.0,222.0,9.0,62.0
2015-01-01 12:30:00,65.0,20.0,277.0,6.0,13.0,828.0,0.0,272.0,18.0,233.0,10.0,47.0
2015-01-01 13:00:00,65.0,20.0,278.0,4.0,11.0,806.0,0.0,254.0,18.0,240.0,9.0,39.0
2015-01-01 13:30:00,63.0,18.0,283.0,6.0,14.0,822.0,0.0,249.0,15.0,241.0,8.0,36.0
2015-01-01 14:00:00,63.0,33.0,291.0,5.0,13.0,799.0,0.0,244.0,12.0,257.0,11.0,27.0
2015-01-01 14:30:00,68.0,18.0,304.0,5.0,9.0,764.0,0.0,231.0,11.0,249.0,10.0,24.0
2015-01-01 15:00:00,73.0,2.0,297.0,8.0,14.0,751.0,0.0,231.0,9.0,245.0,8.0,22.0
2015-01-01 15:30:00,71.0,2.0,307.0,10.0,23.0,755.0,0.0,221.0,7.0,229.0,10.0,26.0
2015-01-01 16:00:00,67.0,4.0,328.0,20.0,22.0,796.0,1.0,223.0,5.0,220.0,10.0,27.0
2015-01-01 16:30:00,60.0,3.0,327.0,37.0,35.0,886.0,2.0,261.0,7.0,230.0,8.0,41.0
2015-01-01 17:00:00,59.0,8.0,339.0,57.0,40.0,1000.0,2.0,290.0,11.0,236.0,10.0,54.0
2015-01-01 17:30:00,64.0,8.0,360.0,98.0,49.0,1068.0,4.0,319.0,16.0,260.0,11.0,74.0
2015-01-01 18:00:00,61.0,16.0,380.0,181.0,97.0,1140.0,11.0,326.0,22.0,231.0,11.0,85.0
2015-01-01 18:30:00,59.0,28.0,428.0,231.0,112.0,1203.0,7.0,343.0,29.0,213.0,9.0,112.0
2015-01-01 19:00:00,60.0,36.0,449.0,228.0,124.0,1261.0,7.0,348.0,36.0,195.0,9.0,171.0
2015-01-01 19:30:00,53.0,41.0,456.0,264.0,131.0,1386.0,10.0,368.0,59.0,182.0,8.0,198.0
2015-01-01 20:00:00,53.0,53.0,482.0,263.0,158.0,1438.0,8.0,400.0,73.0,187.0,8.0,208.0
2015-01-01 20:30:00,52.0,66.0,487.0,273.0,204.0,1463.0,9.0,411.0,99.0,168.0,6.0,231.0
2015-01-01 21:00:00,58.0,92.0,508.0,268.0,275.0,1503.0,11.0,403.0,111.0,164.0,7.0,246.0
2015-01-01 21:30:00,65.0,88.0,520.0,322.0,299.0,1485.0,12.0,400.0,127.0,164.0,7.0,251.0
2015-01-01 22:00:00,67.0,96.0,511.0,369.0,340.0,1478.0,10.0,408.0,145.0,186.0,4.0,273.0
2015-01-01 22:30:00,60.0,88.0,470.0,399.0,360.0,1452.0,11.0,416.0,164.0,205.0,7.0,264.0
2015-01-01 23:00:00,59.0,101.0,477.0,427.0,462.0,1486.0,15.0,430.0,172.0,210.0,8.0,252.0
2015-01-01 23:30:00,56.0,124.0,472.0,454.0,565.0,1474.0,12.0,441.0,174.0,242.0,6.0,265.0
2015-01-02 00:00:00,59.0,123.0,476.0,506.0,510.0,1461.0,14.0,440.0,179.0,195.0,5.0,280.0
2015-01-02 00:30:00,54.0,137.0,488.0,534.0,614.0,1451.0,16.0,422.0,177.0,173.0,3.0,297.0
2015-01-02 01:00:00,50.0,135.0,488.0,500.0,661.0,1471.0,11.0,424.0,185.0,150.0,4.0,288.0
2015-01-02 01:30:00,43.0,122.0,489.0,482.0,722.0,1486.0,8.0,431.0,189.0,141.0,3.0,293.0
2015-01-02 02:00:00,42.0,122.0,460.0,507.0,769.0,1507.0,10.0,407.0,188.0,111.0,6.0,290.0
