,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2016-01-01 00:00:00,1934.0,1.0,3.0,1.0,447.0,2.0,10.0,14.0,80.0,791.0,223.0,3.0
2016-01-01 00:30:00,1843.0,3.0,3.0,1.0,455.0,2.0,10.0,14.0,76.0,782.0,212.0,4.0
2016-01-01 01:00:00,1284.0,3.0,3.0,1.0,452.0,2.0,10.0,14.0,68.0,414.0,198.0,4.0
2016-01-01 01:30:00,1727.0,0.0,3.0,1.0,380.0,2.0,9.0,14.0,69.0,374.0,198.0,4.0
2016-01-01 02:00:00,1431.0,1.0,3.0,1.0,370.0,2.0,10.0,14.0,67.0,367.0,198.0,4.0
2016-01-01 02:30:00,1002.0,-2.0,3.0,1.0,370.0,2.0,10.0,14.0,67.0,370.0,186.0,4.0
2016-01-01 03:00:00,782.0,-1.0,3.0,1.0,388.0,2.0,10.0,14.0,65.0,374.0,187.0,4.0
2016-01-01 03:30:00,790.0,2.0,110.0,1.0,394.0,2.0,10.0,14.0,64.0,381.0,186.0,4.0
2016-01-01 04:00:00,749.0,3.0,151.0,1.0,382.0,2.0,10.0,14.0,64.0,381.0,189.0,4.0
2016-01-01 04:30:00,993.0,4.0,174.0,1.0,376.0,2.0,10.0,14.0,68.0,404.0,190.0,4.0
2016-01-01 05:00:00,955.0,4.0,179.0,1.0,369.0,2.0,10.0,14.0,69.0,406.0,192.0,4.0
2016-01-01 05:30:00,948.0,5.0,176.0,0.0,360.0,2.0,10.0,14.0,68.0,391.0,191.0,4.0
2016-01-01 06:00:00,665.0,6.0,153.0,0.0,372.0,2.0,10.0,19.0,67.0,383.0,191.0,4.0
2016-01-01 06:30:00,711.0,6.0,123.0,0.0,382.0,2.0,10.0,19.0,71.0,373.0,200.0,4.0
2016-01-01 07:00:00,710.0,14.0,84.0,0.0,385.0,2.0,10.0,19.0,73.0,370.0,201.0,4.0
2016-01-01 07:30:00,761.0,61.0,45.0,0.0,373.0,2.0,10.0,19.0,70.0,379.0,210.0,4.0
2016-01-01 08:00:00,839.0,68.0,13.0,0.0,353.0,2.0,10.0,19.0,81.0,403.0,202.0,4.0
2016-01-01 08:30:00,895.0,57.0,9.0,0.0,357.0,2.0,10.0,19.0,146.0,427.0,210.0,4.0
2016-01-01 09:00:00,970.0,60.0,9.0,0.0,351.0,2.0,10.0,18.0,176.0,451.0,201.0,4.0
2016-01-01 09:30:00,1259.0,66.0,9.0,0.0,345.0,2.0,10.0,25.0,237.0,487.0,197.0,4.0
2016-01-01 10:00:00,1234.0,64.0,10.0,0.0,356.0,2.0,10.0,25.0,233.0,473.0,199.0,4.0
2016-01-01 10:30:00,1236.0,72.0,9.0,0.0,359.0,2.0,10.0,25.0,235.0,472.0,222.0,4.0
2016-01-01 11:00:00,1171.0,68.0,9.0,0.0,352.0,2.0,10.0,25.0,224.0,475.0,219.0,4.0
2016-01-01 11:30:00,1146.0,66.0,9.0,1.0,354.0,2.0,10.0,14.0,156.0,461.0,237.0,4.0
2016-01-01 12:00:00,1172.0,7.0,9.0,1.0,426.0,2.0,10.0,14.0,81.0,426.0,230.0,4.0
2016-01-01 12:30:00,1428.0,6.0,9.0,1.0,431.0,2.0,10.0,14.0,76.0,396.0,223.0,4.0
2016-01-01 13:00:00,2501.0,5.0,9.0,1.0,808.0,2.0,10.0,14.0,75.0,444.0,237.0,4.0
2016-01-01 13:30:00,2395.0,7.0,9.0,1.0,828.0,2.0,10.0,14.0,65.0,463.0,239.0,4.0
2016-01-01 14:00:00,1417.0,8.0,10.0,1.0,549.0,2.0,10.0,14.0,63.0,410.0,245.0,4.0
2016-01-01 14:30:00,1030.0,8.0,9.0,0.0,530.0,2.0,10.0,14.0,62.0,427.0,247.0,4.0
2016-01-01 15:00:00,806.0,8.0,9.0,0.0,494.0,2.0,10.0,14.0,63.0,436.0,246.0,4.0
2016-01-01 15:30:00,717.0,8.0,65.0,0.0,386.0,2.0,10.0,14.0,64.0,408.0,251.0,3.0
2016-01-01 16:00:00,735.0,8.0,133.0,0.0,332.0,2.0,10.0,14.0,64.0,411.0,248.0,4.0
2016-01-01 16:30:00,1440.0,8.0,150.0,0.0,332.0,2.0,10.0,14.0,67.0,473.0,268.0,4.0
2016-01-01 17:00:00,1501.0,15.0,168.0,0.0,347.0,2.0,10.0,14.0,66.0,469.0,258.0,4.0
2016-01-01 17:30:00,1611.0,58.0,173.0,0.0,424.0,2.0,10.0,14.0,67.0,485.0,254.0,3.0
2016-01-01 18:00:00,2539.0,63.0,157.0,0.0,442.0,2.0,10.0,14.0,90.0,486.0,262.0,3.0
2016-01-01 18:30:00,2771.0,60.0,133.0,1.0,959.0,2.0,10.0,20.0,162.0,544.0,592.0,4.0
2016-01-01 19:00:00,3041.0,64.0,103.0,1.0,987.0,2.0,10.0,20.0,253.0,1014.0,572.0,3.0
2016-01-01 19:30:00,2794.0,108.0,68.0,1.0,971.0,2.0,10.0,20.0,269.0,1062.0,599.0,3.0
2016-01-01 20:00:00,2407.0,14.0,32.0,1.0,983.0,2.0,10.0,20.0,265.0,697.0,486.0,3.0
2016-01-01 20:30:00,1967.0,2.0,9.0,1.0,909.0,2.0,10.0,19.0,264.0,445.0,258.0,3.0
2016-01-01 21:00:00,1428.0,2.0,9.0,1.0,857.0,2.0,9.0,19.0,251.0,436.0,234.0,4.0
2016-01-01 21:30:00,1003.0,0.0,9.0,1.0,842.0,2.0,9.0,19.0,254.0,483.0,213.0,3.0
2016-01-01 22:00:00,783.0,0.0,9.0,1.0,790.0,2.0,9.0,19.0,250.0,454.0,207.0,3.0
2016-01-01 22:30:00,1591.0,0.0,3.0,1.0,759.0,2.0,9.0,14.0,144.0,479.0,204.0,3.0
2016-01-01 23:00:00,3197.0,2.0,3.0,1.0,890.0,2.0,8.0,14.0,79.0,991.0,201.0,3.0
2016-01-01 23:30:00,1468.0,3.0,3.0,1.0,732.0,2.0,8.0,14.0,75.0,564.0,204.0,3.0
2016-01-02 00:00:00,1508.0,10.0,3.0,1.0,524.0,2.0,8.0,14.0,75.0,570.0,204.0,3.0
2016-01-02 00:30:00,1065.0,57.0,3.0,1.0,529.0,2.0,9.0,14.0,73.0,375.0,214.0,3.0
2016-01-02 01:00:00,792.0,55.0,3.0,1.0,346.0,2.0,9.0,14.0,74.0,372.0,203.0,3.0
2016-01-02 01:30:00,741.0,1.0,3.0,1.0,350.0,2.0,9.0,14.0,75.0,365.0,206.0,3.0
2016-01-02 02:00:00,753.0,2.0,3.0,1.0,340.0,2.0,9.0,14.0,74.0,371.0,206.0,3.0
2016-01-02 02:30:00,800.0,0.0,3.0,1.0,345.0,2.0,9.0,14.0,74.0,380.0,197.0,3.0
2016-01-02 03:00:00,719.0,1.0,3.0,0.0,354.0,2.0,9.0,14.0,141.0,386.0,197.0,3.0
2016-01-02 03:30:00,724.0,2.0,3.0,0.0,361.0,2.0,10.0,14.0,143.0,379.0,214.0,3.0
2016-01-02 04:00:00,631.0,3.0,82.0,0.0,375.0,2.0,9.0,14.0,67.0,382.0,213.0,3.0
2016-01-02 04:30:00,636.0,4.0,107.0,0.0,374.0,2.0,10.0,14.0,66.0,375.0,213.0,3.0
2016-01-02 05:00:00,642.0,4.0,128.0,0.0,386.0,2.0,10.0,14.0,64.0,371.0,215.0,3.0
2016-01-02 05:30:00,619.0,5.0,134.0,0.0,383.0,2.0,10.0,14.0,63.0,375.0,210.0,3.0
2016-01-02 06:00:00,700.0,5.0,131.0,1.0,394.0,2.0,10.0,14.0,64.0,376.0,212.0,3.0
2016-01-02 06:30:00,1250.0,6.0,114.0,1.0,389.0,2.0,10.0,14.0,69.0,370.0,211.0,3.0
2016-01-02 07:00:00,1298.0,13.0,88.0,1.0,370.0,2.0,11.0,14.0,69.0,372.0,212.0,3.0
2016-01-02 07:30:00,1070.0,60.0,64.0,1.0,357.0,2.0,10.0,14.0,76.0,388.0,212.0,3.0
2016-01-02 08:00:00,1179.0,67.0,39.0,0.0,344.0,2.0,10.0,14.0,78.0,403.0,216.0,3.0
2016-01-02 08:30:00,1221.0,63.0,15.0,1.0,334.0,2.0,10.0,19.0,80.0,422.0,235.0,3.0
2016-01-02 09:00:00,1139.0,58.0,10.0,0.0,339.0,2.0,10.0,19.0,110.0,458.0,236.0,3.0
2016-01-02 09:30:00,1272.0,69.0,10.0,0.0,348.0,2.0,10.0,25.0,184.0,496.0,246.0,4.0
2016-01-02 10:00:00,1609.0,70.0,10.0,0.0,372.0,2.0,10.0,25.0,183.0,508.0,242.0,4.0
2016-01-02 10:30:00,1780.0,77.0,9.0,1.0,591.0,2.0,10.0,25.0,174.0,504.0,254.0,4.0
2016-01-02 11:00:00,1923.0,78.0,9.0,0.0,598.0,2.0,10.0,25.0,160.0,501.0,267.0,4.0
2016-01-02 11:30:00,2301.0,77.0,9.0,0.0,750.0,2.0,10.0,14.0,172.0,474.0,270.0,4.0
2016-01-02 12:00:00,2514.0,74.0,9.0,0.0,873.0,2.0,10.0,14.0,165.0,473.0,279.0,4.0
2016-01-02 12:30:00,2842.0,109.0,9.0,0.0,792.0,2.0,9.0,14.0,152.0,477.0,253.0,4.0
2016-01-02 13:00:00,3259.0,127.0,9.0,1.0,1021.0,2.0,9.0,14.0,153.0,496.0,252.0,4.0
