Time,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2013-01-01 00:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2013-01-01 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-01 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-01 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-01 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-01 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-01 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-01 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-01 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-01 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-01 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-01 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-01 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-01 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-01 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-01 07:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-01 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-01 08:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-01 09:00:00,0,0,0,0,0,0,0,0,0,0,3,0
2013-01-01 09:30:00,2,0,1,2,3,0,0,0,11,5,8,3
2013-01-01 10:00:00,6,0,9,8,11,1,2,2,36,16,19,20
2013-01-01 10:30:00,10,1,17,7,14,7,4,4,69,31,25,32
2013-01-01 11:00:00,13,2,27,18,12,14,6,10,101,48,28,51
2013-01-01 11:30:00,18,4,38,15,26,21,6,14,123,68,40,68
2013-01-01 12:00:00,20,4,40,42,25,24,7,17,126,90,42,82
2013-01-01 12:30:00,22,5,48,26,27,30,11,25,124,91,47,93
2013-01-01 13:00:00,22,5,46,50,22,30,10,18,171,95,37,95
2013-01-01 13:30:00,20,8,45,51,22,32,13,18,121,107,41,105
2013-01-01 14:00:00,22,5,44,21,21,33,11,24,156,93,37,95
2013-01-01 14:30:00,21,6,29,45,27,36,10,19,140,75,28,82
2013-01-01 15:00:00,23,4,25,24,28,30,6,13,122,71,22,62
2013-01-01 15:30:00,17,4,24,20,16,23,8,9,95,51,16,47
2013-01-01 16:00:00,13,7,17,16,12,14,4,5,72,37,8,28
