Time,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2014-01-01 00:00:00,130.0,71.0,346.0,379.0,1087.0,730.0,9.0,253.0,147.0,51.0,2.0,255.0
2014-01-01 00:30:00,108.0,90.0,344.0,362.0,1000.0,687.0,7.0,270.0,164.0,47.0,4.0,271.0
2014-01-01 01:00:00,85.0,88.0,340.0,362.0,954.0,720.0,6.0,285.0,164.0,35.0,6.0,285.0
2014-01-01 01:30:00,76.0,80.0,349.0,350.0,893.0,723.0,6.0,292.0,169.0,35.0,3.0,278.0
2014-01-01 02:00:00,75.0,84.0,358.0,326.0,858.0,759.0,6.0,286.0,177.0,31.0,3.0,282.0
2014-01-01 02:30:00,67.0,70.0,344.0,380.0,878.0,781.0,8.0,300.0,165.0,24.0,4.0,286.0
2014-01-01 03:00:00,77.0,70.0,343.0,381.0,755.0,829.0,12.0,308.0,175.0,25.0,4.0,289.0
2014-01-01 03:30:00,72.0,70.0,344.0,342.0,723.0,900.0,7.0,305.0,179.0,19.0,4.0,281.0
2014-01-01 04:00:00,85.0,64.0,386.0,276.0,750.0,966.0,7.0,305.0,190.0,23.0,4.0,293.0
2014-01-01 04:30:00,88.0,51.0,400.0,274.0,780.0,1024.0,6.0,319.0,185.0,31.0,3.0,286.0
2014-01-01 05:00:00,96.0,63.0,422.0,270.0,780.0,1099.0,9.0,329.0,181.0,40.0,4.0,287.0
2014-01-01 05:30:00,96.0,63.0,455.0,267.0,784.0,1131.0,7.0,335.0,186.0,50.0,4.0,304.0
2014-01-01 06:00:00,95.0,65.0,475.0,310.0,789.0,1119.0,7.0,333.0,198.0,43.0,5.0,328.0
2014-01-01 06:30:00,97.0,70.0,531.0,357.0,732.0,1079.0,9.0,333.0,203.0,55.0,4.0,337.0
2014-01-01 07:00:00,90.0,68.0,557.0,390.0,717.0,1111.0,12.0,340.0,203.0,62.0,4.0,354.0
2014-01-01 07:30:00,97.0,65.0,612.0,387.0,834.0,1137.0,12.0,352.0,209.0,81.0,3.0,383.0
2014-01-01 08:00:00,89.0,71.0,642.0,369.0,924.0,1140.0,9.0,375.0,223.0,97.0,2.0,413.0
2014-01-01 08:30:00,89.0,72.0,673.0,397.0,977.0,1127.0,9.0,381.0,239.0,100.0,2.0,425.0
2014-01-01 09:00:00,91.0,74.0,677.0,468.0,976.0,1131.0,10.0,400.0,248.0,102.0,2.0,446.0
2014-01-01 09:30:00,96.0,70.0,688.0,514.0,974.0,1173.0,13.0,405.0,263.0,108.0,4.0,456.0
2014-01-01 10:00:00,95.0,69.0,694.0,547.0,958.0,1216.0,13.0,418.0,271.0,118.0,3.0,473.0
2014-01-01 10:30:00,102.0,64.0,696.0,554.0,930.0,1272.0,13.0,414.0,287.0,133.0,2.0,488.0
2014-01-01 11:00:00,118.0,68.0,695.0,576.0,925.0,1270.0,16.0,431.0,300.0,142.0,1.0,496.0
2014-01-01 11:30:00,135.0,64.0,688.0,606.0,945.0,1349.0,14.0,438.0,310.0,166.0,1.0,487.0
2014-01-01 12:00:00,150.0,76.0,681.0,615.0,905.0,1374.0,17.0,441.0,301.0,196.0,2.0,496.0
2014-01-01 12:30:00,164.0,82.0,688.0,659.0,986.0,1394.0,17.0,444.0,301.0,250.0,2.0,493.0
2014-01-01 13:00:00,172.0,95.0,663.0,659.0,1011.0,1400.0,18.0,446.0,312.0,319.0,1.0,490.0
2014-01-01 13:30:00,188.0,97.0,653.0,673.0,1066.0,1413.0,18.0,446.0,308.0,377.0,4.0,493.0
2014-01-01 14:00:00,199.0,101.0,619.0,682.0,1137.0,1431.0,17.0,450.0,314.0,394.0,8.0,490.0
2014-01-01 14:30:00,199.0,86.0,652.0,659.0,1198.0,1448.0,18.0,450.0,322.0,388.0,11.0,486.0
2014-01-01 15:00:00,209.0,80.0,650.0,665.0,1247.0,1466.0,18.0,445.0,318.0,379.0,12.0,483.0
2014-01-01 15:30:00,212.0,81.0,654.0,660.0,1277.0,1498.0,18.0,437.0,326.0,336.0,10.0,489.0
2014-01-01 16:00:00,217.0,95.0,624.0,670.0,1277.0,1521.0,17.0,442.0,341.0,341.0,9.0,487.0
2014-01-01 16:30:00,210.0,98.0,636.0,704.0,1281.0,1531.0,18.0,438.0,341.0,323.0,9.0,489.0
2014-01-01 17:00:00,220.0,92.0,647.0,710.0,1369.0,1529.0,18.0,435.0,345.0,307.0,6.0,483.0
2014-01-01 17:30:00,240.0,116.0,638.0,698.0,1430.0,1528.0,18.0,433.0,343.0,294.0,5.0,478.0
2014-01-01 18:00:00,243.0,129.0,636.0,713.0,1506.0,1530.0,18.0,438.0,344.0,289.0,11.0,472.0
2014-01-01 18:30:00,246.0,134.0,627.0,717.0,1557.0,1534.0,18.0,426.0,352.0,292.0,12.0,475.0
2014-01-01 19:00:00,257.0,144.0,624.0,708.0,1581.0,1528.0,18.0,433.0,347.0,305.0,10.0,476.0
2014-01-01 19:30:00,274.0,140.0,601.0,717.0,1614.0,1536.0,18.0,435.0,345.0,308.0,6.0,475.0
2014-01-01 20:00:00,263.0,136.0,580.0,710.0,1614.0,1529.0,18.0,432.0,345.0,320.0,6.0,477.0
2014-01-01 20:30:00,264.0,141.0,574.0,708.0,1641.0,1519.0,18.0,432.0,344.0,312.0,8.0,466.0
2014-01-01 21:00:00,246.0,147.0,562.0,716.0,1666.0,1520.0,18.0,434.0,347.0,320.0,11.0,465.0
