Time,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2016-01-01 00:00:00,122.0,19.0,39.0,62.0,88.0,126.0,134.0,58.0,161,106.0,81.0,44.0
2016-01-01 00:30:00,140.0,19.0,39.0,60.0,89.0,126.0,142.0,58.0,174,106.0,82.0,44.0
2016-01-01 01:00:00,140.0,19.0,40.0,62.0,89.0,127.0,143.0,59.0,173,105.0,83.0,45.0
2016-01-01 01:30:00,130.0,19.0,40.0,61.0,88.0,126.0,143.0,59.0,175,106.0,81.0,44.0
2016-01-01 02:00:00,141.0,19.0,40.0,62.0,88.0,125.0,143.0,59.0,175,104.0,82.0,45.0
2016-01-01 02:30:00,140.0,19.0,41.0,61.0,89.0,126.0,146.0,59.0,174,106.0,81.0,44.0
2016-01-01 03:00:00,140.0,19.0,40.0,61.0,89.0,125.0,145.0,59.0,176,105.0,80.0,44.0
2016-01-01 03:30:00,140.0,19.0,38.0,59.0,89.0,125.0,143.0,58.0,176,104.0,82.0,44.0
2016-01-01 04:00:00,140.0,19.0,41.0,61.0,90.0,125.0,144.0,58.0,178,103.0,83.0,44.0
2016-01-01 04:30:00,139.0,19.0,39.0,60.0,90.0,125.0,140.0,58.0,177,104.0,81.0,44.0
2016-01-01 05:00:00,139.0,19.0,40.0,60.0,90.0,124.0,143.0,57.0,179,104.0,85.0,44.0
2016-01-01 05:30:00,135.0,18.0,39.0,59.0,89.0,124.0,143.0,57.0,182,106.0,81.0,44.0
2016-01-01 06:00:00,134.0,18.0,40.0,60.0,89.0,124.0,143.0,57.0,179,105.0,82.0,45.0
2016-01-01 06:30:00,135.0,18.0,40.0,60.0,87.0,123.0,144.0,57.0,179,105.0,82.0,44.0
2016-01-01 07:00:00,135.0,19.0,40.0,60.0,87.0,124.0,145.0,55.0,180,105.0,82.0,44.0
2016-01-01 07:30:00,137.0,19.0,40.0,59.0,87.0,124.0,155.0,56.0,180,105.0,82.0,44.0
2016-01-01 08:00:00,139.0,19.0,40.0,60.0,87.0,121.0,150.0,57.0,181,105.0,79.0,44.0
2016-01-01 08:30:00,136.0,17.0,40.0,60.0,87.0,129.0,146.0,57.0,179,106.0,81.0,45.0
2016-01-01 09:00:00,136.0,17.0,41.0,62.0,86.0,129.0,143.0,57.0,176,105.0,82.0,44.0
2016-01-01 09:30:00,135.0,17.0,40.0,60.0,87.0,122.0,146.0,57.0,178,105.0,84.0,44.0
2016-01-01 10:00:00,131.0,17.0,40.0,60.0,88.0,121.0,144.0,57.0,178,105.0,86.0,44.0
2016-01-01 10:30:00,129.0,17.0,40.0,58.0,87.0,122.0,143.0,55.0,175,104.0,85.0,44.0
2016-01-01 11:00:00,133.0,17.0,40.0,60.0,88.0,124.0,144.0,51.0,176,105.0,82.0,45.0
2016-01-01 11:30:00,137.0,18.0,40.0,58.0,89.0,123.0,143.0,50.0,178,106.0,84.0,45.0
2016-01-01 12:00:00,138.0,18.0,39.0,58.0,88.0,125.0,143.0,50.0,178,105.0,86.0,46.0
2016-01-01 12:30:00,137.0,19.0,40.0,58.0,88.0,124.0,143.0,50.0,177,103.0,84.0,45.0
2016-01-01 13:00:00,137.0,18.0,40.0,58.0,88.0,120.0,139.0,50.0,176,105.0,83.0,45.0
2016-01-01 13:30:00,138.0,18.0,40.0,58.0,88.0,124.0,141.0,49.0,177,105.0,82.0,44.0
2016-01-01 14:00:00,137.0,18.0,40.0,55.0,87.0,125.0,142.0,49.0,176,104.0,79.0,45.0
2016-01-01 14:30:00,139.0,19.0,40.0,57.0,88.0,125.0,140.0,49.0,176,104.0,85.0,44.0
2016-01-01 15:00:00,141.0,18.0,39.0,58.0,89.0,124.0,140.0,48.0,175,104.0,86.0,43.0
2016-01-01 15:30:00,143.0,18.0,39.0,57.0,90.0,122.0,146.0,49.0,176,104.0,88.0,45.0
2016-01-01 16:00:00,145.0,18.0,39.0,58.0,89.0,124.0,146.0,48.0,176,104.0,87.0,44.0
2016-01-01 16:30:00,145.0,18.0,40.0,58.0,89.0,121.0,146.0,48.0,177,105.0,89.0,45.0
2016-01-01 17:00:00,149.0,18.0,39.0,58.0,88.0,124.0,145.0,48.0,175,104.0,87.0,44.0
2016-01-01 17:30:00,147.0,18.0,39.0,57.0,88.0,124.0,146.0,48.0,174,103.0,89.0,44.0
2016-01-01 18:00:00,151.0,17.0,41.0,57.0,88.0,123.0,149.0,48.0,175,103.0,87.0,44.0
2016-01-01 18:30:00,146.0,17.0,40.0,58.0,87.0,122.0,146.0,48.0,176,103.0,85.0,45.0
2016-01-01 19:00:00,148.0,17.0,40.0,57.0,88.0,121.0,147.0,48.0,175,102.0,85.0,44.0
2016-01-01 19:30:00,143.0,17.0,40.0,56.0,88.0,121.0,144.0,49.0,177,103.0,85.0,45.0
2016-01-01 20:00:00,144.0,17.0,40.0,56.0,89.0,123.0,132.0,49.0,175,104.0,86.0,45.0
2016-01-01 20:30:00,148.0,16.0,40.0,56.0,89.0,125.0,132.0,48.0,178,103.0,86.0,45.0
2016-01-01 21:00:00,146.0,15.0,40.0,55.0,89.0,123.0,134.0,49.0,175,105.0,86.0,45.0
2016-01-01 21:30:00,146.0,17.0,40.0,56.0,89.0,123.0,134.0,48.0,176,105.0,86.0,45.0
2016-01-01 22:00:00,150.0,17.0,40.0,56.0,88.0,124.0,132.0,49.0,175,104.0,88.0,45.0
2016-01-01 22:30:00,150.0,18.0,40.0,58.0,89.0,122.0,134.0,49.0,175,104.0,82.0,45.0
2016-01-01 23:00:00,149.0,17.0,40.0,58.0,89.0,121.0,133.0,48.0,175,105.0,83.0,45.0
2016-01-01 23:30:00,149.0,17.0,39.0,58.0,89.0,120.0,132.0,48.0,173,105.0,81.0,45.0
2016-01-02 00:00:00,138.0,17.0,38.0,58.0,89.0,121.0,127.0,47.0,173,105.0,82.0,46.0
2016-01-02 00:30:00,137.0,17.0,39.0,57.0,90.0,123.0,132.0,49.0,171,105.0,81.0,45.0
2016-01-02 01:00:00,138.0,17.0,38.0,55.0,89.0,125.0,134.0,48.0,171,104.0,88.0,45.0
2016-01-02 01:30:00,135.0,17.0,40.0,57.0,89.0,125.0,136.0,48.0,173,104.0,86.0,46.0
2016-01-02 02:00:00,136.0,17.0,39.0,52.0,88.0,125.0,134.0,48.0,173,104.0,84.0,46.0
2016-01-02 02:30:00,134.0,17.0,39.0,53.0,88.0,126.0,135.0,48.0,173,104.0,85.0,46.0
2016-01-02 03:00:00,138.0,17.0,39.0,54.0,89.0,125.0,136.0,48.0,175,105.0,90.0,45.0
2016-01-02 03:30:00,128.0,17.0,37.0,56.0,89.0,125.0,135.0,49.0,175,104.0,91.0,45.0
2016-01-02 04:00:00,133.0,16.0,39.0,60.0,89.0,125.0,135.0,48.0,171,105.0,88.0,45.0
2016-01-02 04:30:00,147.0,17.0,38.0,60.0,91.0,123.0,135.0,48.0,176,105.0,89.0,45.0
2016-01-02 05:00:00,149.0,17.0,38.0,61.0,89.0,124.0,135.0,49.0,173,105.0,91.0,46.0
2016-01-02 05:30:00,148.0,17.0,37.0,60.0,88.0,122.0,135.0,48.0,174,104.0,87.0,44.0
2016-01-02 06:00:00,146.0,17.0,37.0,58.0,88.0,122.0,134.0,49.0,173,104.0,84.0,44.0
2016-01-02 06:30:00,147.0,16.0,38.0,58.0,88.0,122.0,129.0,50.0,172,103.0,82.0,44.0
2016-01-02 07:00:00,149.0,16.0,39.0,58.0,89.0,122.0,131.0,48.0,167,103.0,85.0,42.0
2016-01-02 07:30:00,148.0,17.0,39.0,57.0,89.0,123.0,131.0,47.0,168,102.0,83.0,43.0
2016-01-02 08:00:00,148.0,17.0,40.0,57.0,87.0,123.0,130.0,48.0,168,103.0,81.0,42.0
2016-01-02 08:30:00,145.0,17.0,40.0,58.0,88.0,121.0,130.0,48.0,168,103.0,79.0,42.0
