Time,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2016-01-01 00:00:00,6.0,79.0,5.0,347.0,866.0,877.0,18.0,143.0,142.0,47.0,1.0,74.0
2016-01-01 00:30:00,5.0,96.0,4.0,311.0,804.0,856.0,16.0,132.0,128.0,51.0,0.0,59.0
2016-01-01 01:00:00,5.0,87.0,5.0,243.0,712.0,763.0,13.0,118.0,114.0,52.0,0.0,62.0
2016-01-01 01:30:00,6.0,79.0,10.0,209.0,686.0,642.0,10.0,84.0,117.0,43.0,1.0,62.0
2016-01-01 02:00:00,7.0,78.0,25.0,186.0,648.0,549.0,7.0,80.0,105.0,36.0,0.0,61.0
2016-01-01 02:30:00,7.0,69.0,48.0,140.0,576.0,451.0,7.0,59.0,107.0,23.0,0.0,74.0
2016-01-01 03:00:00,7.0,57.0,74.0,117.0,539.0,385.0,6.0,42.0,105.0,18.0,0.0,85.0
2016-01-01 03:30:00,10.0,41.0,95.0,120.0,473.0,326.0,4.0,36.0,100.0,28.0,0.0,89.0
2016-01-01 04:00:00,19.0,30.0,112.0,110.0,382.0,261.0,3.0,36.0,94.0,49.0,0.0,97.0
2016-01-01 04:30:00,25.0,25.0,139.0,94.0,344.0,219.0,2.0,32.0,85.0,49.0,1.0,104.0
2016-01-01 05:00:00,40.0,17.0,161.0,85.0,270.0,141.0,3.0,25.0,77.0,51.0,1.0,112.0
2016-01-01 05:30:00,44.0,14.0,178.0,85.0,204.0,97.0,4.0,25.0,88.0,70.0,1.0,122.0
2016-01-01 06:00:00,44.0,11.0,190.0,71.0,134.0,50.0,4.0,23.0,96.0,88.0,1.0,112.0
2016-01-01 06:30:00,48.0,16.0,188.0,56.0,106.0,22.0,1.0,32.0,98.0,116.0,1.0,117.0
2016-01-01 07:00:00,49.0,19.0,201.0,41.0,86.0,15.0,1.0,40.0,105.0,148.0,1.0,131.0
2016-01-01 07:30:00,54.0,19.0,210.0,36.0,79.0,13.0,1.0,59.0,113.0,200.0,1.0,147.0
2016-01-01 08:00:00,54.0,19.0,237.0,44.0,53.0,18.0,1.0,70.0,127.0,244.0,2.0,170.0
2016-01-01 08:30:00,66.0,30.0,249.0,38.0,35.0,24.0,1.0,94.0,135.0,291.0,2.0,185.0
2016-01-01 09:00:00,72.0,38.0,268.0,78.0,32.0,85.0,5.0,110.0,135.0,312.0,1.0,187.0
