Time,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2017-06-01 00:00:00,23,62,82,84,326,353,10,50,62,43,0,101
2017-06-01 00:15:00,26,63,82,82,344,364,8,56,60,42,0,102
2017-06-01 00:30:00,26,67,83,78,367,372,8,54,52,41,0,104
2017-06-01 00:45:00,27,79,82,80,391,360,7,53,54,41,0,100
2017-06-01 01:00:00,30,80,84,84,408,370,6,55,51,41,0,94
2017-06-01 01:15:00,29,72,79,88,424,385,5,59,51,40,0,92
2017-06-01 01:30:00,27,64,78,89,417,388,5,63,52,41,0,94
2017-06-01 01:45:00,24,58,84,90,403,383,6,69,50,40,0,99
2017-06-01 02:00:00,19,50,88,96,409,376,6,68,52,40,0,99
2017-06-01 02:15:00,17,46,89,103,396,361,7,64,56,39,0,96
2017-06-01 02:30:00,18,40,88,113,373,361,7,64,58,39,0,94
2017-06-01 02:45:00,18,41,86,119,356,361,7,65,58,39,0,89
2017-06-01 03:00:00,18,42,86,126,336,363,7,65,56,39,0,79
2017-06-01 03:15:00,18,39,88,132,318,359,6,66,55,39,0,71
2017-06-01 03:30:00,16,37,87,132,308,354,7,60,52,39,0,69
2017-06-01 03:45:00,15,36,76,126,305,347,7,55,47,39,0,67
2017-06-01 04:00:00,15,36,66,131,304,335,7,53,48,38,0,74
2017-06-01 04:15:00,17,34,66,146,290,314,7,51,49,39,0,73
2017-06-01 04:30:00,16,35,62,166,291,303,6,49,48,40,0,76
2017-06-01 04:45:00,16,37,58,182,292,304,6,55,42,42,0,73
2017-06-01 05:00:00,17,36,55,188,281,305,7,58,33,42,0,76
2017-06-01 05:15:00,17,34,55,172,275,305,7,60,31,43,0,79
2017-06-01 05:30:00,16,34,53,174,284,307,8,67,28,42,0,80
2017-06-01 05:45:00,17,35,51,168,286,311,9,67,25,43,0,81
2017-06-01 06:00:00,17,41,49,151,297,313,10,69,22,45,0,80
2017-06-01 06:15:00,17,37,46,144,308,302,10,67,21,46,0,82
2017-06-01 06:30:00,17,34,46,138,312,292,9,65,20,44,0,79
2017-06-01 06:45:00,16,34,44,137,304,277,9,67,22,44,0,72
2017-06-01 07:00:00,15,35,41,136,302,255,8,69,22,45,0,62
2017-06-01 07:15:00,14,33,40,125,294,240,8,68,23,45,0,58
2017-06-01 07:30:00,13,30,39,105,273,226,7,65,24,46,0,60
2017-06-01 07:45:00,14,28,35,91,255,202,6,61,24,47,0,57
2017-06-01 08:00:00,13,28,34,76,230,188,5,54,22,47,0,48
2017-06-01 08:15:00,15,26,33,56,189,153,4,45,21,46,0,42
2017-06-01 08:30:00,16,25,30,34,162,130,3,35,20,43,0,32
2017-06-01 08:45:00,17,25,28,27,143,124,2,31,19,42,0,27
2017-06-01 09:00:00,18,25,26,24,126,126,3,29,19,43,0,23
2017-06-01 09:15:00,20,24,25,23,120,127,2,27,18,43,0,20
2017-06-01 09:30:00,20,23,24,22,113,128,2,26,18,43,0,19
2017-06-01 09:45:00,19,23,25,24,111,127,2,26,18,44,0,18
2017-06-01 10:00:00,19,22,25,28,109,125,2,26,18,46,0,18
2017-06-01 10:15:00,17,22,25,30,110,124,3,25,18,43,0,18
2017-06-01 10:30:00,16,22,25,33,110,122,2,26,19,41,0,18
2017-06-01 10:45:00,16,21,25,34,111,121,3,26,19,42,0,17
2017-06-01 11:00:00,16,21,25,35,110,121,3,25,19,43,1,16
2017-06-01 11:15:00,16,21,24,37,111,122,3,25,19,43,0,15
2017-06-01 11:30:00,15,21,25,42,112,121,3,25,21,39,3,15
2017-06-01 11:45:00,15,21,25,42,111,123,2,25,22,43,3,15
2017-06-01 12:00:00,15,22,24,44,111,124,2,25,24,47,4,15
2017-06-01 12:15:00,16,22,24,41,111,128,2,25,24,46,1,15
2017-06-01 12:30:00,16,22,26,37,111,127,2,25,25,44,1,16
2017-06-01 12:45:00,17,22,24,36,112,126,2,26,26,44,3,15
2017-06-01 13:00:00,17,22,25,37,111,123,2,26,25,42,2,15
2017-06-01 13:15:00,16,22,25,35,110,123,2,26,26,44,1,15
2017-06-01 13:30:00,16,22,23,33,110,122,2,25,26,47,2,16
2017-06-01 13:45:00,16,23,23,35,109,121,2,25,27,50,4,16
2017-06-01 14:00:00,16,23,23,35,110,122,2,26,28,55,4,16
2017-06-01 14:15:00,17,23,25,32,110,121,2,26,27,56,4,16
2017-06-01 14:30:00,17,22,25,28,109,120,2,26,26,54,4,17
2017-06-01 14:45:00,18,22,23,27,110,122,3,27,26,53,4,17
2017-06-01 15:00:00,21,22,24,26,109,123,2,28,25,54,4,17
2017-06-01 15:15:00,27,22,24,25,106,121,2,28,25,56,4,18
2017-06-01 15:30:00,35,23,25,23,107,122,3,29,26,56,6,21
2017-06-01 15:45:00,29,24,26,22,107,122,3,30,28,56,5,25
2017-06-01 16:00:00,28,25,25,22,107,120,3,31,28,55,5,25
2017-06-01 16:15:00,29,25,26,20,107,123,3,31,25,55,7,24
2017-06-01 16:30:00,25,23,27,20,108,124,3,31,23,55,8,24
2017-06-01 16:45:00,29,22,30,20,112,125,3,32,23,60,8,32
2017-06-01 17:00:00,46,23,30,20,112,127,3,34,25,61,4,35
2017-06-01 17:15:00,44,23,31,20,111,128,3,34,26,59,4,38
2017-06-01 17:30:00,51,23,34,20,112,128,3,34,25,58,4,38
2017-06-01 17:45:00,50,23,38,21,110,132,3,33,24,65,4,41
2017-06-01 18:00:00,43,23,32,21,109,135,3,32,24,67,2,42
2017-06-01 18:15:00,39,22,33,21,109,134,3,33,27,65,2,47
2017-06-01 18:30:00,39,21,38,21,110,138,3,36,24,67,2,47
2017-06-01 18:45:00,38,20,40,21,110,139,3,35,20,67,4,42
2017-06-01 19:00:00,29,20,41,22,111,139,3,35,24,66,3,43
2017-06-01 19:15:00,21,21,42,23,111,138,3,32,28,66,2,41
2017-06-01 19:30:00,18,21,44,27,111,138,3,31,29,67,1,36
2017-06-01 19:45:00,22,21,43,28,112,136,3,30,24,64,1,34
2017-06-01 20:00:00,26,21,42,27,112,143,3,29,23,61,0,35
2017-06-01 20:15:00,28,21,44,30,112,147,3,29,23,59,0,28
2017-06-01 20:30:00,27,23,42,33,113,146,3,29,23,58,0,26
2017-06-01 20:45:00,34,24,43,34,112,150,3,30,22,59,0,24
2017-06-01 21:00:00,52,25,44,39,112,169,3,31,20,60,0,21
