Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2015-07-31 11:00:00,15.9,6,18.3,7,17.8,5,19.4,4,19.6,5,18.3,2,17.1,2,21.1,2,18.6,1,20.5,2,20.3,1,20.7,3,20.2,1,21.4,5,21.8,7,22.1,3,21.5,4,21.7,6,21.8,6,20.9,2,19.4,8,20.8,8,21.8,6,23.1,1,14.2,7,27.5,2,28.2,1,16.4,7,18.0,7,28.4,1,28.3,1,27.5,0,30.0,3,27.7,2,26.0,2
2015-07-31 12:00:00,16.3,7,18.6,7,19.7,5,19.2,3,20.5,3,18.8,1,17.4,3,21.7,4,19.4,0,21.2,0,21.8,0,21.3,4,21.4,3,22.5,1,22.5,7,22.7,4,22.4,2,22.1,7,23.0,5,22.3,5,20.0,8,20.7,8,23.3,6,24.7,5,17.1,7,28.1,1,29.4,3,16.4,7,17.8,8,29.4,0,30.3,1,28.8,0,29.9,1,27.6,3,24.4,3
2015-07-31 13:00:00,16.5,6,19.6,5,20.1,6,20.1,4,21.5,1,19.5,2,17.3,3,22.4,3,20.5,3,21.6,3,22.1,3,22.3,3,22.4,4,23.0,4,22.1,7,22.4,7,22.9,2,23.5,3,23.4,7,23.1,4,20.6,8,21.5,8,22.9,8,21.5,5,18.1,7,30.0,1,31.1,2,16.0,8,20.9,7,25.0,3,31.2,1,28.4,0,30.4,0,28.1,3,25.5,1
2015-07-31 14:00:00,17.0,5,20.2,6,20.4,6,19.9,5,22.3,1,19.3,3,17.6,3,22.6,3,21.3,3,22.7,3,23.2,3,23.2,0,22.9,4,23.8,3,22.1,8,22.9,8,23.1,6,23.9,4,23.6,8,22.7,6,21.1,8,22.0,7,24.2,8,24.8,2,18.2,8,29.3,3,30.6,3,16.1,8,21.1,8,26.8,4,30.3,4,28.0,1,30.7,1,27.8,1,25.5,4
2015-07-31 15:00:00,17.4,5,20.9,5,20.2,6,19.0,2,22.7,1,18.2,2,17.4,2,23.2,4,21.8,3,22.3,5,23.5,4,23.8,3,23.3,5,23.7,5,22.2,8,23.0,8,22.7,8,23.4,8,24.0,7,22.9,7,20.4,8,22.4,7,24.2,7,22.3,7,18.1,8,29.7,3,31.0,3,16.0,8,20.0,8,29.0,1,31.9,0,28.6,0,30.1,2,27.2,1,25.9,4
2015-07-31 16:00:00,17.7,4,20.5,5,19.9,6,18.7,3,23.3,3,17.7,0,16.8,3,21.7,6,21.3,7,22.0,8,22.8,7,24.4,4,23.4,5,24.2,5,22.2,8,22.3,8,22.4,8,22.9,8,23.9,8,23.0,7,20.0,8,24.0,7,24.7,5,20.2,8,18.2,8,30.4,0,30.3,4,16.1,8,17.7,8,27.8,6,30.7,4,27.7,0,29.1,2,27.4,2,24.8,8
2015-07-31 17:00:00,17.0,3,19.4,4,20.1,6,19.0,3,21.8,3,17.2,1,16.3,2,21.1,5,21.1,7,22.3,8,22.8,6,23.6,4,23.2,4,24.0,4,21.7,7,22.0,7,22.2,8,23.1,8,23.4,7,23.1,6,18.9,7,22.1,5,23.9,4,20.4,8,17.8,8,29.2,1,27.8,3,16.7,8,17.7,8,26.3,6,28.7,4,25.4,2,28.1,2,26.8,2,23.6,8
2015-07-31 18:00:00,16.1,3,18.0,4,19.3,5,18.2,2,20.4,3,16.2,1,15.7,2,20.0,4,20.6,6,21.8,7,22.3,5,22.2,4,22.4,4,23.0,4,20.8,5,21.2,7,21.4,7,22.0,8,22.3,7,21.9,5,17.9,6,20.6,3,23.3,3,19.6,7,17.4,7,27.7,3,25.8,3,16.6,7,17.8,7,25.3,5,26.8,3,24.4,3,26.9,3,26.2,2,22.9,7
2015-07-31 19:00:00,15.4,2,16.3,3,17.9,5,16.7,2,18.8,4,14.8,1,14.5,2,18.4,3,19.5,5,20.7,6,21.4,5,20.1,3,20.8,4,21.5,4,19.7,4,20.1,6,20.4,7,20.1,7,20.9,6,20.3,4,17.0,6,19.5,3,22.2,2,18.5,6,17.1,7,26.1,3,23.9,3,16.0,7,17.3,7,24.4,5,24.9,3,23.7,4,25.7,3,25.5,2,22.3,7
2015-07-31 20:00:00,14.7,1,14.5,2,16.5,4,15.2,2,16.9,4,13.4,1,13.1,2,16.6,2,18.2,5,19.4,5,20.2,4,17.7,3,19.1,4,19.6,4,18.4,4,18.9,5,19.1,6,17.9,6,19.4,6,18.6,3,16.1,5,18.4,3,20.9,1,17.3,5,16.7,7,24.4,3,22.1,3,15.3,7,16.5,7,23.4,4,23.3,3,23.1,4,24.6,4,24.8,3,21.7,6
2015-07-31 21:00:00,14.1,1,12.8,2,15.4,4,13.8,2,15.3,4,12.2,1,11.8,2,14.9,2,16.8,5,18.1,5,19.1,4,15.8,3,17.5,4,17.9,3,17.1,3,17.6,5,18.0,5,15.7,5,18.1,5,17.1,3,15.5,4,17.2,3,19.7,1,16.3,5,16.4,6,22.8,3,20.6,3,14.7,7,16.0,7,22.5,4,21.9,3,22.9,4,23.5,4,24.2,4,21.0,5
2015-07-31 22:00:00,13.6,1,11.6,2,14.5,3,12.5,1,14.3,4,11.4,1,11.0,2,13.7,1,15.7,4,17.0,4,18.2,4,14.9,3,16.3,3,16.8,3,15.9,2,16.7,5,17.1,4,14.1,4,17.2,5,16.0,3,15.3,3,16.3,3,18.8,2,15.7,5,16.2,6,21.3,4,19.4,4,14.2,7,15.9,7,21.8,4,20.9,4,22.7,4,22.8,4,23.9,4,20.5,4
2015-07-31 23:00:00,13.2,1,10.9,1,13.8,2,11.5,1,13.6,4,11.0,2,10.6,2,12.8,1,15.1,4,16.1,4,17.4,4,14.5,2,15.4,3,16.2,2,15.0,1,16.1,5,16.4,3,13.0,3,16.5,5,15.3,3,15.3,3,15.5,2,18.0,3,15.2,4,15.9,6,20.0,5,18.5,4,13.7,7,16.1,7,21.4,4,20.4,4,22.6,4,22.2,5,23.6,4,20.2,3
2015-08-01 00:00:00,13.1,1,10.4,1,13.2,1,10.8,2,13.1,3,10.6,2,10.2,2,12.1,1,14.4,4,15.4,4,16.8,4,14.2,3,14.9,3,15.6,2,14.2,1,15.5,5,15.6,2,12.2,2,15.8,5,14.8,3,15.2,3,14.8,2,17.4,3,14.8,5,15.7,6,19.2,6,17.9,5,13.4,7,16.3,7,21.1,4,20.1,5,22.2,5,21.8,5,23.4,4,19.9,3
2015-08-01 01:00:00,12.7,2,9.9,2,12.5,1,10.3,2,12.5,3,10.1,2,10.1,2,11.4,2,13.5,3,14.5,3,16.2,3,13.6,3,14.4,4,15.0,2,13.5,1,14.9,5,14.8,2,11.7,2,15.2,5,14.4,4,15.0,4,14.1,3,16.9,4,14.4,6,15.5,5,18.6,6,17.5,6,13.2,7,16.3,7,20.5,5,19.8,6,21.7,6,21.4,5,23.2,4,19.7,3
